unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y_GE85,ES	: 	6.6 	7.9 	7.5 	7.4 	7.6 	7.2 	7.7 	7.7 	7.1 	7.4 	7.3 	7.1 	6.8 	6.6 	6.7 	6.1 	6.3 	5.8 	6.2 	6.3 	6.1 	5.8 	5.9 	6.1 	6.0 	6.0 	6.0 	5.9 	6.0 	5.7 	5.6 	5.7 	5.7 	5.8 	5.5 	5.2 	5.5 	5.3 	5.6 	5.3 	5.3 	5.3 	5.0 	4.9 	4.8 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,EL	: 	6.6 	6.9 	7.1 	6.6 	7.0 	6.6 	6.8 	6.7 	6.2 	6.2 	6.2 	6.1 	6.1 	5.9 	5.9 	6.0 	5.9 	5.7 	5.8 	6.1 	6.1 	6.2 	6.1 	6.4 	6.0 	5.8 	5.9 	5.6 	5.2 	5.3 	5.2 	5.3 	5.4 	5.1 	5.3 	5.1 	5.1 	4.9 	5.3 	5.2 	5.0 	5.4 	5.4 	5.0 	5.1 	5.0 	5.3 	5.2 	5.4 	5.5 	5.3 	4.8 	3.5 	3.7 	3.8 	3.8 	3.8 	4.3 	4.7 	4.9 	: 
YR,T,Y8,IS	: 	75.3 	75.3 	75.1 	75.0 	74.4 	74.8 	75.1 	74.4 	75.1 	74.6 	74.2 	74.0 	73.9 	73.8 	73.4 	73.8 	73.3 	73.3 	72.9 	73.0 	72.1 	71.7 	72.1 	71.5 	71.2 	70.7 	71.6 	71.4 	71.3 	70.5 	70.7 	70.7 	69.7 	70.0 	70.5 	70.2 	70.1 	69.5 	69.7 	69.0 	69.6 	: 	69.8 	69.4 	69.8 	68.8 	67.5 	67.5 	67.6 	66.9 	67.1 	66.9 	67.4 	67.0 	66.6 	67.4 	67.3 	66.8 	67.4 	67.2 	: 
YR,T,Y47,FR	: 	36.8 p	37.5 p	37.4 p	37.3 	37.3 	37.0 	37.4 b	37.0 	36.7 b	37.0 	36.6 	36.3 	36.2 	36.1 	35.8 	35.2 	35.3 	34.3 	34.5 	34.5 	34.4 	34.2 	34.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,BY	: 	: 	: 	36.0 	36.0 	35.9 	35.7 	35.3 	34.9 	34.5 	33.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,EE	: 	17.9 	17.8 	17.5 	17.6 	17.6 	17.4 b	17.2 	17.0 	17.1 	16.9 	16.4 	16.1 	15.8 	15.5 	15.3 	15.0 	14.8 	14.5 	14.3 	14.4 	14.2 	14.1 	13.5 	13.9 	13.6 	13.3 	12.9 	12.9 	13.1 	13.1 	13.0 	13.2 	12.9 	13.0 	13.1 	12.7 	12.7 	13.0 	13.1 	12.9 	12.7 	12.6 	12.6 	12.8 	12.5 	12.8 	13.2 	12.9 	12.7 	12.8 	12.6 	12.4 	12.9 	12.9 	12.7 	12.7 	13.1 	12.8 	12.1 	12.4 	12.6 
YR,F,Y32,IS	: 	53.0 	53.0 	52.7 	52.9 	52.5 	52.3 	53.1 	52.2 	52.6 	52.5 	52.7 	52.2 	51.7 	51.9 	51.5 	51.9 	52.0 	51.1 	51.2 	51.9 	50.1 	50.1 	50.6 	50.4 	49.9 	49.3 	50.0 	49.4 	49.7 	50.1 	49.5 	49.3 	48.9 	49.1 	50.0 	49.3 	49.3 	49.8 	48.8 	48.7 	49.2 	: 	49.1 	49.0 	49.4 	48.6 	47.3 	47.2 	46.5 	46.2 	46.8 	45.9 	46.0 	46.4 	45.9 	46.5 	46.6 	46.4 	46.2 	46.2 	: 
YR,T,Y22,SK	: 	55.7 	56.5 	56.1 	56.0 	56.0 	55.5 	55.8 	55.4 	55.0 	54.9 	54.4 	54.2 	53.8 	53.4 	53.3 	53.1 	53.1 	52.8 	52.7 	52.5 	52.4 	52.3 	52.0 	52.0 	52.1 	51.7 	51.7 	51.3 	50.9 	50.6 	50.5 	50.7 	50.9 	50.8 	50.7 	50.6 	50.7 	50.5 	50.8 	50.8 	50.6 	51.0 	50.8 	50.7 	51.1 	50.9 	50.7 	50.8 	51.1 	50.5 	50.6 	50.9 	51.3 	51.9 	51.5 	51.5 	52.1 	51.8 	51.1 	51.9 	51.4 
YR,T,Y19,NO	: 	64.6 	64.3 	64.1 	64.0 	63.8 	63.7 	63.5 	63.1 	62.9 	62.8 	62.6 	62.5 	62.3 	62.1 	62.1 	61.8 	61.6 	61.2 	60.6 	60.5 	60.4 	60.1 	60.1 	59.9 	59.9 	59.5 	59.6 	59.0 	59.1 	58.9 	58.6 	58.6 	58.3 	58.2 	58.4 	58.1 	58.4 	58.2 	58.2 	58.0 	57.8 	57.7 	57.8 	57.8 	57.5 	57.4 	57.3 	57.1 	57.0 	56.9 	56.8 	56.5 	56.8 	56.9 	56.9 	56.9 	56.8 	56.3 	56.7 	56.8 	56.9 
YR,F,Y71,LI	: 	16.3 	17.1 	16.9 	18.0 	18.3 	17.3 	15.6 	17.5 	18.7 	16.8 	16.4 	17.2 	16.7 	16.2 	16.0 	16.5 	17.7 	15.3 	15.7 	15.0 	14.8 	15.4 	15.7 	14.8 	14.7 	14.4 	14.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
